,
,
Bar Equipment,
,
Item,Price
Table top for butter,"150,000"
Bar butler wall mount,"95,000"
Ice Cube scoop,"7,000, 13,000, 15,000, 17,000, 20,000"
Glass holder single,"55,000"
Glass holder double,"66,000"
Beer dispenser square round,"120,000"
Beer dispenser square long,"135,000"
Commercial Espresso machine,"1,100,000"
Bar light short,"3,500"
Light keg white,"7,500"
Light keg long colored,"85,000"
Guitar wine bottle holder,"125,000"
Wine Bottle Holder,"195,000"
Daphne wine holder,"195,000"
Big horse bottle holder,"225,000"
Wine decanter with glass,"150,000"
Whisky decanter with lights,"95,000"
Pineapple whisky decanter,"95,000"
Birthday glorifier,"425,000"
Tripple light bar,"55,000"
Bar sieve,"5,000"
Muddler,"7,000"
Tamper small,"20,000"
Tamper big,"25,000"
Rotational decanter,"85,000"
Call bell,"17,000"
Parliament bell,"10,000"
Pourers,"5,000"
Bar spoons,"7,000"
Coffee brush,"5,000"
Cocktail shaker (500ml),"15,000"
Cocktail shaker (750ml),"20,000"
Cocktail shaker set (500ml),"65,000"
Cocktail shaker set (750ml),"75,000"
Cocktail shaker black (500ml),"75,000"
Cocktail shaker black (750ml),"85,000"
Cocktail shaker set stand (wood),"55,000"
,
Other Accessories,
,
Item,Price
Fridge stand big,"60,000"
Fridge stand small,"40,000"
Sofa chair,"85,000"
Sofa bed,"100,000"
Smart scale,"45,000"
Personal scale,"25,000"
Tooth dispenser,"10,000, 5,000, 7,000"
Remote organizer,"14,000"
Lilika gel,"7,000"
Oil dispenser 500ml,"13,000"
Oil dispenser 750ml,"17,000, 15,000"
,
Kitchen & Dining,
,
Item,Price
Bottle opener,"5,000"
Glorifier ice,"35,000"
Hicon Ice cube big,"1,200,000"
Cube maker,"550,000"
Wine opener black,"10,000"
Ice cube scoop steel,"10,000"
Coaster leather,"15,000"
Coaster wooden,"10,000, 6,000"
Coffee mill,"155,000"
Mill (new),"185,000"
Corkscrew set,"65,000"
Spin the bottle,"15,000"
Drinking roulette red,"45,000"
Coffee filter,"23,000"
Coffee grinder,"35,000"
Cocktail set,"35,000"
Toti steel deep,"12,000"
Double toti,"5,000"
Double toti with handle,"15,000"
Tripple toti,"25,000"
Horse wine bottle holder,"115,000"
Lady wine bottle holder,"85,000"
Bicycle wine holder,"35,000"
Flower holder,"115,000"
Golden tree holder,"45,000"
Wine holder wooden base,"45,000"
Global dispenser,"70,000"
Ice bucket round with light,"105,000"
Ice bucket square with light,"100,000, 35,000, 65,000"
Ice bucket steel 16cm,"15,000"
Ice bucket steel with tong,"15,000"
Ice bucket Gold with cover,"60,000"
Ice bucket Gold 16cm,"20,000"
Ice bucket Gold 20cm,"25,000"
Ice bucket steel 20cm,"30,000"
Ice bucket black 20cm,"35,000"
Ice bucket 16cm white,"85,000"
Ice bucket 16cm black,"85,000"
Ice bucket 16cm gold,"85,000"
Ice bucket 16cm steel,"85,000"
Champagne buckets,"225,000"
Screw bottle folder (double black),"45,000"
Glass/bottle holders,"43,000"
Screw glass holder,"15,000"
Bottle carrier steel black,"30,000"
Bottle carrier steel gold,"35,000"
Ohlica expresso,"300,000"
Mini Q coffee maker,"17,500"
Bed coffee maker small 3 in 1,"150,000"
